user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address
258579,2015-06-11 19:59:37,2015-06-22 22:21:39,60,RIEKHSRTBGIER,Direct,Chrome,F,26,2793782392.8673
35829,2015-01-07 16:22:05,2015-01-28 17:19:51,20,VBRGFSQHHTINA,SEO,IE,F,33,216938945.788181
267086,2015-07-16 18:24:09,2015-10-29 01:30:38,45,XKACWBMHYCIFR,Ads,FireFox,M,24,4267196584.33886
177549,2015-03-07 13:14:28,2015-03-28 09:43:35,41,QJCKVKSXXOEPW,SEO,Chrome,M,43,1285073128.1375802
229157,2015-02-24 15:17:50,2015-05-26 13:03:37,54,ABPBOLORRLHOC,Ads,FireFox,F,32,2415143458.12712
130882,2015-07-11 08:55:19,2015-09-19 04:32:23,37,YHSEPKQPVXNZT,SEO,Chrome,M,29,3190961541.8776803
64967,2015-01-03 15:46:59,2015-01-24 15:37:38,10,TXZJQUDAXMVVG,SEO,Chrome,M,33,3729182426.1486297
355306,2015-03-01 19:13:08,2015-06-29 18:27:20,15,SULPJWYDRJALL,SEO,Chrome,M,38,1842598477.06853
36845,2015-07-05 16:55:37,2015-09-03 11:34:30,76,JNIYCBBKSSJUN,Direct,IE,M,38,1801239745.3517601
199475,2015-06-04 21:06:19,2015-09-20 11:19:52,31,PDNGNZDGXPQGN,Ads,Safari,F,45,4290657169.8584704
4971,2015-01-12 15:57:11,2015-01-12 15:57:12,55,QAEYCQYSCHVYY,SEO,Chrome,M,31,953589455.767108
160756,2015-06-16 12:14:30,2015-09-25 13:01:37,22,KVXQOPRMWBQIB,Direct,Safari,F,38,4201162488.47011
364359,2015-01-03 23:34:44,2015-01-27 07:38:15,57,RDVZZSOSJZNRU,Direct,FireFox,M,18,1563190898.41767
390578,2015-01-12 20:54:13,2015-01-12 20:54:14,40,KHATBOHUCPTHR,Ads,Chrome,M,36,2923842138.82096
354251,2015-08-13 14:37:09,2015-10-18 19:57:07,79,SXYLOLHIWOEHQ,SEO,Chrome,M,55,4272326388.38075
396786,2015-03-25 17:16:49,2015-05-12 11:24:37,21,HYVTIQPUZICQS,Ads,Chrome,F,30,1215131274.1369
267596,2015-05-22 01:13:46,2015-08-15 23:37:27,37,TZSGCMGLUZXCY,Ads,FireFox,M,21,4018831354.3925796
8737,2015-02-13 04:21:34,2015-04-21 08:12:20,57,MEZETTLDCXZBC,Direct,IE,F,27,1650830786.85491
190775,2015-06-10 20:46:26,2015-09-02 17:07:43,36,HURPMZCJBAPTC,Direct,Chrome,F,31,866318532.2657349
345777,2015-03-02 10:31:11,2015-06-04 06:14:55,28,YOETKTJCCPYZO,Ads,Safari,M,27,2684298104.35988
137710,2015-05-27 08:29:07,2015-06-15 02:34:11,20,FICYAKCGBGMIA,SEO,IE,F,29,2962292235.3887897
284889,2015-04-03 05:52:02,2015-05-02 23:06:24,26,OWQBGWOUQBHFV,Ads,Chrome,M,36,4024484381.44235
223574,2015-07-13 22:15:25,2015-09-13 16:25:35,39,HBBBIUXLIMTQM,Ads,IE,M,32,525601713.079139
46124,2015-04-29 18:31:20,2015-06-16 12:37:11,15,VTLEYAHSKAJQD,SEO,Safari,M,27,3938315935.8127704
43867,2015-06-12 11:13:29,2015-09-02 15:13:00,36,NTBRKZYZUWFNR,Ads,Chrome,M,18,2384677595.52208
367269,2015-03-01 02:27:44,2015-03-19 18:07:51,59,OZMWSAVGSCKAR,Ads,Chrome,F,32,2503542458.3298397
41820,2015-07-07 10:37:52,2015-08-04 17:03:35,13,SCRMIQUJKLGRW,SEO,FireFox,M,24,1927592668.7761602
282002,2015-05-05 17:30:01,2015-05-29 05:40:31,39,BDYMXXJBRJISY,Ads,Chrome,F,33,143899024.69638702
232026,2015-07-29 23:41:35,2015-11-16 12:47:47,45,VSTGZTAKTDZDY,SEO,Chrome,M,19,2083996252.6905801
52147,2015-02-11 13:33:06,2015-03-04 13:52:43,16,DHQWWKWIFAILW,SEO,Safari,M,41,3509123823.47327
178617,2015-06-08 00:05:28,2015-08-12 20:27:51,52,DDESCUSZUUMQH,Direct,FireFox,M,47,985337363.537017
304969,2015-06-08 04:42:30,2015-08-31 08:09:31,49,KYKEPVJBDICJP,Ads,Safari,F,25,3736239294.83655
394442,2015-01-18 22:23:38,2015-05-15 11:49:55,81,EMXZCUDRZPMGC,Direct,Chrome,M,23,3607324640.8851295
289456,2015-03-26 10:10:57,2015-03-28 14:32:35,23,SNQRGEALFFMHC,SEO,Safari,F,23,3907836654.1333795
104722,2015-03-13 03:38:44,2015-07-08 05:03:05,46,BHQKUJJFWYEOY,SEO,Chrome,M,36,2697702602.7061896
36689,2015-06-02 12:07:36,2015-08-20 15:39:04,57,KWKJAGTJGYTSK,Direct,Opera,F,19,3394892097.8393197
238849,2015-07-24 16:00:37,2015-11-02 01:44:52,20,YTUPEPDSROKPO,Ads,Safari,M,46,3013152957.89387
14294,2015-02-13 20:49:00,2015-04-19 07:04:30,61,TTFVBNNFAKXRK,Ads,Safari,M,43,3192389061.22953
265447,2015-01-23 19:14:28,2015-03-16 02:02:25,16,IYGHWLDKNSVQB,Direct,Safari,F,44,3479325491.8414397
51535,2015-01-06 09:31:45,2015-01-06 09:31:46,40,CNSQRJUQLEPMG,Ads,Safari,M,27,592527285.2382901
369310,2015-04-12 13:22:28,2015-06-06 13:55:13,23,BOKRDELSTHQDO,Ads,FireFox,M,25,50395695.9297762
296839,2015-01-03 05:37:45,2015-02-17 21:19:54,10,GKDZNRQRSUCFA,Ads,FireFox,M,44,3154632585.61103
337529,2015-01-11 23:48:58,2015-04-27 16:05:48,14,BQUVHOKCDDMHC,Ads,Safari,F,38,3100905136.69637
3337,2015-04-29 04:38:04,2015-06-10 11:16:23,38,KFQUXVKOVLEWT,SEO,Chrome,M,29,2707283187.37559
158384,2015-01-14 01:09:47,2015-04-02 06:25:05,15,QZFDJAYPNEKQO,Ads,Chrome,M,38,437922756.405582
83992,2015-04-13 04:40:15,2015-06-30 04:55:41,42,PUKUSJBVIIPAL,Direct,Chrome,M,30,978569324.663689
221428,2015-03-15 03:32:06,2015-04-14 03:46:31,74,SPSHEAQUGSUNA,Ads,Safari,F,19,4040814117.0276203
335928,2015-01-22 21:58:16,2015-04-30 03:55:54,21,MDJPZSXRLJMDF,SEO,FireFox,M,34,1594163049.00576
395327,2015-07-16 09:35:59,2015-09-23 10:32:29,42,RONBEELZWRHQB,SEO,Opera,M,31,1360033295.42704
200582,2015-08-04 01:10:09,2015-08-09 00:47:36,31,BMBXSHAOGPPSA,Direct,Chrome,F,20,1604271322.4186099
143872,2015-01-17 13:09:20,2015-01-19 18:36:36,51,OGFGJGVPYUHCV,Ads,IE,M,35,1017513916.1971401
166875,2015-01-18 06:01:24,2015-04-25 11:13:16,39,WMSFGVLFXSMNE,SEO,IE,M,31,2713151656.8259397
317414,2015-04-12 03:57:44,2015-07-19 20:01:30,39,HDTPKRZBKMZWR,Ads,FireFox,M,34,1757426524.32181
182186,2015-03-19 20:39:31,2015-03-20 03:17:27,39,HPICHHCCGKEYX,Ads,Safari,M,39,3429304738.89923
344798,2015-02-08 22:58:44,2015-04-03 20:37:53,26,NSEFCVZUANPOK,SEO,Chrome,M,31,4264236032.82001
284487,2015-05-22 09:10:59,2015-07-18 23:21:16,32,XLTUDVUOETBLW,Direct,Chrome,F,33,2437650763.8906
83429,2015-05-03 16:14:26,2015-06-03 09:41:10,69,GLOQKVLSFDGRU,Direct,Chrome,F,26,3530226374.1835203
217673,2015-08-11 08:18:38,2015-08-13 15:58:08,40,TSOXRFJRRWBGO,SEO,Chrome,F,27,540770209.779302
348274,2015-01-06 21:06:15,2015-02-01 20:15:55,13,GCJKLHXALRZUP,Ads,Chrome,F,28,3774630725.0887
15995,2015-01-05 14:21:21,2015-03-31 15:51:06,44,LLUVIMTLWVKSE,SEO,FireFox,M,27,1880147377.7721102
52747,2015-02-20 21:09:26,2015-04-03 17:03:24,25,TLJXILNIRCYPH,SEO,IE,F,43,211611596.781497
102511,2015-01-05 16:44:36,2015-01-05 16:44:37,48,WIGVDEDNWMMAX,Direct,Chrome,F,43,1436615373.34992
44290,2015-05-07 09:13:58,2015-08-14 05:56:02,15,OWOCSPJVBHXVQ,SEO,FireFox,F,34,1695686338.25445
203285,2015-02-19 00:22:10,2015-06-13 10:02:31,14,WXXUPFPWKCSIU,Ads,Safari,M,48,3100457043.83348
47574,2015-03-02 14:30:41,2015-04-06 12:56:28,80,HSWLCABHKQAEB,SEO,Chrome,M,43,1615653508.9567199
22433,2015-07-15 15:03:35,2015-10-19 11:24:32,43,VCAOWPGPUOULU,SEO,FireFox,M,33,2306849251.86146
354649,2015-03-11 01:15:32,2015-03-31 06:47:59,63,ZZPTOVQKYFPYG,Direct,Safari,M,24,2334800340.9313803
325106,2015-07-02 00:06:54,2015-08-25 19:13:05,32,TYFKXWNUAKHBW,Ads,IE,F,35,1641916162.6492
101603,2015-01-02 20:01:47,2015-03-28 18:33:02,40,ORMDMMMBBHNDD,SEO,Safari,M,38,70093234.8377426
47549,2015-03-28 08:27:47,2015-06-15 12:43:22,72,OEJBJYKXJVZNE,Ads,Chrome,F,31,3206945399.69007
174927,2015-01-04 13:52:39,2015-01-04 13:52:40,31,HAAOGFQGFKHSP,Ads,FireFox,F,38,2403674493.55805
211349,2015-02-14 23:28:10,2015-06-02 10:24:18,37,CQHETBHQHFXJJ,Direct,Chrome,M,31,4280155777.57815
181644,2015-01-06 21:15:53,2015-01-06 21:15:54,40,LSPKMBDJHUIXL,SEO,Chrome,M,47,60548716.355859
206628,2015-02-18 16:37:16,2015-02-24 19:45:05,29,HQYYAWLAWESBP,Ads,Chrome,F,37,225202153.78035802
22780,2015-04-26 00:11:50,2015-07-21 21:56:12,38,FCQYGKIZPAVPB,Ads,Chrome,M,26,529782657.322111
315931,2015-01-17 06:35:35,2015-03-08 01:50:25,57,GBTQKAOWAFYBQ,SEO,Chrome,M,32,351000501.590459
211902,2015-05-12 15:57:26,2015-08-19 00:14:35,42,HCWGAKTFJDJTV,Direct,Chrome,M,23,3365040357.26118
90192,2015-06-28 04:22:48,2015-10-12 09:37:58,18,LIAZGARARKUCY,SEO,Safari,M,29,371499931.77484703
96609,2015-06-09 04:55:05,2015-08-15 21:43:52,30,XMWBLUNNLRMWM,Ads,Safari,F,31,3018226914.7664104
194118,2015-07-09 01:12:49,2015-08-12 19:50:45,13,EAYTVDOYUVCAQ,Direct,FireFox,M,30,3961209050.69432
15626,2015-08-15 00:10:47,2015-11-05 23:02:32,31,ISOWUQFWNMCVS,SEO,Safari,M,54,1284430826.20851
291068,2015-04-18 18:04:54,2015-05-28 08:23:48,52,SKXNMSHGBBZIJ,Direct,IE,F,20,2821760849.3696
349504,2015-03-05 01:02:57,2015-04-15 05:03:05,29,PNBHOCXFVZAXU,SEO,Chrome,F,56,1578176286.23745
105985,2015-02-28 13:56:47,2015-04-29 06:46:29,42,STFAZAVXXLEXG,Direct,Safari,M,35,1599671736.23959
383145,2015-04-30 05:50:11,2015-08-05 17:49:43,39,FXLZASSMTGBDZ,Ads,Chrome,M,26,315629549.882325
377420,2015-04-20 04:35:47,2015-05-03 21:36:14,53,WCCLWUOHMQHPQ,SEO,FireFox,M,21,1081741312.12753
110278,2015-05-29 13:02:12,2015-07-27 08:25:14,27,EOBSYOZWXLXWT,SEO,IE,M,32,1657266393.82319
28965,2015-06-25 05:17:06,2015-09-28 20:18:46,19,BTCIFUJQAQKZN,SEO,FireFox,M,35,280115132.065556
180016,2015-01-31 01:12:23,2015-05-29 02:34:38,21,GFNJILBXMYGYF,SEO,IE,F,42,2892143051.23378
399554,2015-02-11 09:52:21,2015-05-10 08:38:53,48,WTCEIQDLNERBK,SEO,Chrome,F,35,4202318707.1551
237047,2015-07-03 17:46:16,2015-09-07 16:38:00,68,QHSUJSZILJHQF,SEO,IE,M,38,125539294.778994
369238,2015-06-27 17:46:52,2015-08-06 10:13:52,29,GYEEXBXSOTQHX,Direct,Chrome,M,29,2524302024.20605
201845,2015-07-12 02:20:56,2015-10-07 11:47:32,80,EXARNUNQRZGPT,Direct,Safari,F,33,3376605746.35758
264158,2015-07-28 12:47:33,2015-10-28 18:56:34,43,MEQRKNFTVBIAI,Direct,Safari,M,23,1626960862.84914
205702,2015-05-19 05:12:19,2015-05-25 10:04:51,34,VJSHPPAHKNNNO,Ads,IE,F,19,926456683.1187221
379224,2015-07-29 07:25:19,2015-09-12 03:55:22,39,MXQLOCMOIREYU,Ads,Chrome,M,31,2801908969.6054897
5495,2015-04-02 00:58:03,2015-06-18 15:29:35,58,DMWJFMBBZORAI,SEO,Safari,M,34,2747049191.3049
89747,2015-05-22 06:45:10,2015-09-16 02:00:32,54,YWFUAFEFDCOMV,SEO,IE,F,33,1512928836.66631
41844,2015-02-20 15:09:19,2015-06-04 21:18:00,34,DSRDIMEMZGRJW,SEO,Chrome,M,34,2819654336.54498
192092,2015-01-23 13:50:14,2015-03-26 15:30:17,44,ORUYTHPINGMUN,Ads,FireFox,M,30,1969087765.62229
122134,2015-01-20 06:10:17,2015-02-04 06:11:57,15,ZRSCKAUHKVWHH,Direct,Chrome,F,47,3861072103.70983
389770,2015-04-04 11:40:23,2015-05-08 05:55:25,78,KDULEEFJAZKSP,Ads,Chrome,F,29,688322659.9604009
106393,2015-02-13 08:07:33,2015-02-18 10:05:01,26,LZWNRUVCWJGNJ,Direct,Chrome,M,35,3394034590.48055
311675,2015-02-09 20:49:10,2015-02-13 04:52:36,23,GSFFRHAPDZUAC,SEO,IE,F,21,1630870040.39684
339296,2015-04-07 12:59:02,2015-05-30 14:29:57,51,QCTJUHLIZBNEY,SEO,IE,F,38,3670324026.3257
192030,2015-06-05 09:49:20,2015-07-05 17:03:44,31,UWNDHCUWLJGJG,Direct,Safari,M,35,3148703648.8684697
17493,2015-02-25 13:20:01,2015-05-22 19:28:50,32,QEVMLCUIHAMME,Direct,FireFox,F,28,975024556.720559
214026,2015-07-01 05:07:59,2015-07-29 02:41:53,39,CBIMXIROKRLWU,SEO,Chrome,M,35,4202946352.7387795
110485,2015-03-24 13:16:06,2015-05-05 04:33:38,31,CPPRFTITCKIKB,Direct,FireFox,F,49,3043821522.56108
298684,2015-01-20 07:19:04,2015-02-23 02:49:33,33,HNQPOSOLLWLSB,SEO,Chrome,M,34,3530247003.67812
55239,2015-01-09 17:32:46,2015-01-29 14:01:27,13,XBHSYRWFKZLAF,Direct,FireFox,M,42,3032130909.5355897
358981,2015-01-06 05:56:12,2015-04-08 01:13:21,24,KHIXHMZWGWQVT,Ads,IE,F,31,1909400960.77575
304191,2015-01-29 02:33:25,2015-03-07 08:41:05,26,VGWIBGBRVKHPP,Ads,IE,M,18,454212120.97556204
220993,2015-08-14 17:01:23,2015-10-19 15:28:06,9,XNLDKCDGQPIFK,Ads,Safari,M,35,1782862901.78944
323683,2015-02-11 17:42:49,2015-03-18 09:19:41,39,EKPOLNLCHMWIT,Ads,Safari,M,38,4163487424.55165
241201,2015-07-09 20:33:30,2015-08-20 03:27:17,28,NGKZKMTBVEKHQ,Ads,Safari,M,36,2105311947.25615
136827,2015-02-27 15:29:15,2015-05-15 06:10:32,26,DYZGUFLTQHVTZ,SEO,IE,F,50,1729452275.06892
363229,2015-05-23 22:59:21,2015-08-05 02:14:19,57,BYNYNSSBJZUSZ,SEO,Chrome,F,22,2916366650.93473
80978,2015-07-06 05:55:43,2015-08-20 09:11:54,82,JQAHSMDUYUXMU,SEO,Opera,M,58,1028572826.75019
41222,2015-03-28 02:36:53,2015-04-03 14:21:45,43,DBHBOJJCZYSLS,Ads,Chrome,M,31,3688091907.85168
379278,2015-07-25 22:15:43,2015-09-07 12:39:16,69,SUBJBUUSETPAO,Ads,Safari,M,39,799182113.8062401
298699,2015-06-19 02:42:58,2015-07-19 02:56:37,16,SMNDBBOBIADUM,SEO,IE,M,33,3302304701.83228
149980,2015-05-14 06:20:59,2015-07-03 22:01:31,42,NTMPPXUPGNNFQ,Ads,Chrome,M,34,2911317956.7568603
322122,2015-07-12 10:29:40,2015-09-17 10:05:28,42,FCBANZAWSCLUI,SEO,Safari,M,19,1075730974.99032
221968,2015-01-25 14:27:32,2015-02-20 02:01:59,16,SKUGKCJBIXTTO,Ads,IE,M,35,604687776.1764519
161715,2015-06-15 20:51:39,2015-06-24 17:40:43,60,FSVGKDCQGTGSH,SEO,Safari,F,29,255193855.250198
362637,2015-05-18 15:57:50,2015-08-04 00:14:08,60,VOQPWSHTVQXLM,SEO,Chrome,F,40,1633282393.62833
78795,2015-07-11 16:33:08,2015-10-19 05:19:09,32,BCOMQBEGZWMFO,Ads,FireFox,F,19,3125553143.28455
33433,2015-05-25 11:23:32,2015-06-07 10:38:08,45,YDJWTCVDJOTTF,Ads,IE,F,30,285710907.532803
278646,2015-04-27 22:42:01,2015-07-26 08:46:23,10,QZFRDQASTIUEL,Direct,Chrome,M,34,130211499.352071
45952,2015-06-30 01:24:30,2015-07-31 03:38:58,57,NGOJRUIGLGZCM,Ads,Chrome,F,44,1987349687.01064
296738,2015-06-22 21:11:31,2015-10-15 02:20:13,34,IQWCCIXMMHMCN,SEO,Safari,M,37,4073780642.7267203
192480,2015-05-16 14:00:21,2015-08-24 07:05:16,27,HQEFFJXQCREHY,SEO,Chrome,M,33,3455977373.9790697
67695,2015-05-26 06:10:59,2015-05-26 20:02:55,65,TZLKGLFGFYLEB,SEO,Chrome,M,31,1819264832.53525
306409,2015-04-21 02:39:36,2015-06-19 15:38:58,27,JJZEZEANSVWCT,Direct,IE,M,43,3419796614.36247
202028,2015-05-01 02:40:09,2015-07-21 19:17:38,31,RNXIYNRZVVKMO,Ads,IE,M,39,359649419.274162
354193,2015-02-24 11:42:14,2015-03-25 05:09:21,18,RRBQDBHEOERGM,Ads,FireFox,M,44,2236639249.53747
308408,2015-04-29 23:01:24,2015-07-25 21:13:37,37,ZJZGFPICKOAWY,Ads,Safari,F,40,2673455340.01786
94044,2015-01-11 01:39:07,2015-01-11 01:39:08,65,JGYUBNPJHXFEH,SEO,Chrome,M,41,1977076202.65662
236292,2015-08-03 00:38:10,2015-09-27 09:04:34,61,CFWJQXGNXVVJE,Direct,FireFox,M,26,3522223103.89699
222158,2015-03-13 04:39:42,2015-06-07 05:58:55,24,DBZCYRCOXPVTJ,SEO,Chrome,M,22,4135392003.23409
146159,2015-04-28 13:22:12,2015-07-21 06:17:17,57,DTFCLHDVDIQCK,SEO,Safari,M,39,2885387834.1008
256740,2015-06-04 16:27:32,2015-06-10 09:38:20,48,EQNMLZGSCFNCD,Direct,Chrome,M,31,3041600897.8510604
133991,2015-01-19 02:28:27,2015-02-09 06:30:13,62,SXIKUIFUQWDMT,SEO,Chrome,F,43,1650342693.61973
16592,2015-06-29 03:25:31,2015-09-27 13:33:19,39,VURHDCXZBVEAY,SEO,Chrome,F,31,1465073432.60396
73396,2015-06-12 03:34:43,2015-07-23 15:09:12,32,FBNLFPJNATVPR,Ads,Safari,F,40,1240245391.5639
286922,2015-08-01 20:31:16,2015-09-12 02:25:28,40,PGLYLHGMAKSYX,Ads,Opera,M,24,526672867.845228
345199,2015-04-21 00:39:14,2015-05-04 06:33:46,26,KOQIWSUDTFSPW,Ads,Chrome,M,25,1334234812.60831
127876,2015-01-01 14:33:18,2015-01-01 14:33:19,39,LQOVYJCFDDWKF,SEO,Chrome,M,26,3666645038.9096203
104114,2015-03-17 21:32:11,2015-05-30 00:12:10,18,EMZFSNHQXMWNH,Ads,Chrome,M,39,1392679291.58673
245307,2015-07-13 15:12:17,2015-09-16 04:45:26,11,EBVDRDJTCAQWI,SEO,FireFox,F,44,4002623654.87816
309344,2015-03-14 19:31:22,2015-07-07 10:06:55,24,RYENGOADHZWNT,Ads,Chrome,M,36,591707304.929789
249234,2015-03-02 18:29:37,2015-06-13 09:49:28,60,RUDTFVMMVWEJO,Direct,Safari,F,33,1124455191.62593
393322,2015-02-05 06:19:05,2015-06-01 22:30:20,37,ZSBLDVMKYKYHY,Direct,Safari,M,29,644293917.6049019
80684,2015-02-26 08:24:42,2015-05-23 15:20:30,45,LXLSKOWVSAQWR,Ads,Chrome,M,41,807680847.557689
242946,2015-03-27 22:32:38,2015-03-30 20:49:44,30,GTRYYCSAOYJCY,SEO,Chrome,M,39,1707865910.00355
128711,2015-07-20 22:26:44,2015-09-01 13:11:58,45,BALYWSALUYELC,Ads,IE,M,45,2308041745.27116
312426,2015-08-04 17:07:58,2015-11-10 06:05:56,46,OYHSXGPRWMWZW,Direct,Chrome,M,38,3146669166.4105396
61056,2015-01-29 04:33:56,2015-04-22 21:34:15,28,OSJEKFXAVJXBX,Direct,Safari,M,26,1599665363.32848
382620,2015-04-19 12:47:19,2015-08-11 21:54:13,43,NPGQEFYOLTXXH,Ads,Chrome,M,40,3820637067.58869
151759,2015-02-02 21:51:57,2015-04-13 03:14:28,32,SYWKNRUZNDLLV,SEO,Chrome,M,28,267681848.740231
257028,2015-06-29 20:49:14,2015-07-25 03:44:28,59,FLWBSMZIPAFUO,Direct,Chrome,M,37,2107900915.04481
73280,2015-03-23 01:53:09,2015-05-08 20:54:08,52,SWPXKQKXKMSCX,Ads,Chrome,M,32,1489738589.14537
284204,2015-04-03 19:32:40,2015-04-25 06:53:28,55,LLRSGEVSPUJBQ,SEO,IE,M,29,2858569779.89044
79801,2015-07-16 07:03:33,2015-09-21 16:30:12,68,RRFZPVTCOGANW,Direct,Chrome,M,29,3050705883.5152
311003,2015-05-06 02:38:46,2015-08-25 09:27:27,11,AZNEVUBHKZTPY,Ads,IE,M,27,4173924250.16395
240724,2015-06-22 08:39:03,2015-08-27 14:50:25,42,NCOMVHZBFLHIP,Direct,Chrome,M,24,1413905593.7750301
22398,2015-06-16 18:31:18,2015-07-24 11:49:46,20,GGSFXNSNETBTY,Ads,IE,M,30,502456174.12159103
390304,2015-01-04 23:03:01,2015-01-04 23:03:02,27,AWFGZTEHXMWEJ,Direct,Chrome,M,39,3306998578.81846
261663,2015-04-29 01:31:47,2015-07-06 02:55:03,16,DCFKCKOXOHUCY,SEO,Safari,M,43,2726740680.15302
186938,2015-06-06 06:41:48,2015-07-05 04:31:11,36,QKOVAHMKUYVFL,Ads,Chrome,F,55,3520790499.25031
39055,2015-03-24 05:05:37,2015-05-12 06:21:19,51,DPGLNMTRLQPFV,Direct,Chrome,M,26,682550227.1548059
246525,2015-05-30 23:33:08,2015-07-15 13:33:57,52,CDUDKIYIPRKHM,Ads,IE,F,28,753329558.3050901
302652,2015-05-21 16:14:18,2015-05-24 03:59:14,43,XIWCILGWKGJWV,Ads,Chrome,F,31,836123307.572512
65915,2015-03-19 20:22:52,2015-03-30 11:44:06,62,RKMEDHPHZFHWV,SEO,Safari,M,22,139079876.968006
3986,2015-03-11 12:49:39,2015-06-16 20:33:02,27,RNRGDTZEHUPMH,SEO,IE,F,37,1052361737.3853301
209652,2015-05-08 01:08:36,2015-06-30 12:01:44,35,JPQFSONFIRGFH,SEO,IE,F,25,1335563058.0473099
242983,2015-04-09 13:01:59,2015-06-02 09:28:21,46,FTMOFAQVAYULZ,Direct,Chrome,M,43,4126691709.7643795
218903,2015-06-21 09:38:47,2015-07-18 04:59:02,26,XACOKZZGFENYK,Ads,FireFox,F,26,1609045810.2261698
106302,2015-03-11 16:44:52,2015-07-07 14:07:53,47,WLTKUDQUVRDLK,SEO,FireFox,M,35,3431593993.88173
102496,2015-05-06 03:13:07,2015-08-09 21:36:48,44,NWVGZQBRBESMD,Ads,FireFox,M,28,341089640.841348
325380,2015-07-05 08:54:05,2015-10-17 00:07:46,24,WJRSZJYDGVXFN,SEO,IE,F,32,1292923871.26911
246974,2015-04-07 09:11:38,2015-06-15 14:16:49,15,OSUPBBKGCGCAD,Direct,IE,F,47,3056505922.7404103
112491,2015-01-21 11:47:14,2015-03-14 18:47:25,47,KLGNQHWIHPOZS,SEO,Chrome,F,38,4096674882.95196
95457,2015-02-19 01:56:51,2015-05-08 05:41:48,14,OUBYPWVGRPPAO,Direct,IE,F,36,2425865348.73281
290481,2015-08-07 01:54:18,2015-09-04 08:52:42,40,YQEHLXVBYLDBP,Ads,FireFox,M,23,2604603276.97862
275314,2015-01-14 11:22:47,2015-02-26 01:56:13,13,COPYBXDDPANFA,Direct,IE,F,41,1109619470.4019802
273239,2015-03-15 18:28:14,2015-05-23 02:24:15,48,FKTHJZETKXOLA,SEO,Chrome,M,27,1867409551.50021
10887,2015-04-04 01:17:53,2015-06-22 18:44:46,31,SXPLNMIHUJHNW,Ads,IE,M,43,1144212373.26861
80514,2015-01-23 09:48:58,2015-05-15 00:33:18,34,EVWDGSTWIDEAG,Direct,IE,M,38,1894130569.8408802
290048,2015-03-04 13:47:22,2015-05-28 03:16:52,19,PVQUAVRQDTYXD,Ads,IE,M,41,776839344.389334
318184,2015-02-01 07:47:59,2015-04-19 03:39:29,60,RQKQOYTGIXNWF,SEO,Chrome,M,25,2308251391.5474
46724,2015-04-19 18:25:46,2015-08-01 09:46:41,29,NURMBSWANTVYT,Ads,Chrome,F,46,4073017465.65112
272879,2015-07-06 12:28:37,2015-08-10 23:56:35,50,ABRPYCQOMRDSE,Ads,Chrome,M,38,169512781.716563
189160,2015-04-20 13:28:37,2015-07-04 14:47:40,48,PEEFTDZSXFBWH,SEO,Safari,F,19,412680528.764171
368922,2015-03-22 14:01:32,2015-06-16 22:30:24,49,NHHWHZQPCNYDH,Direct,FireFox,M,36,1168407360.83297
156289,2015-01-14 11:38:11,2015-04-01 07:37:13,51,YJEJOUEBIJVSF,Ads,IE,F,21,3892596038.83085
6874,2015-05-30 06:51:52,2015-09-16 13:52:08,20,FNBMJTKBQDLFF,Direct,IE,F,34,2299169020.23862
278985,2015-06-25 00:48:00,2015-08-09 17:27:31,16,YQGNVURVMCPXP,Direct,Chrome,F,35,1284671815.19076
174145,2015-05-07 12:33:49,2015-07-08 10:19:32,70,HTPZCTFDVHBLO,Ads,Safari,F,22,2553485246.86456
49763,2015-06-12 20:42:41,2015-06-29 06:24:27,41,DWLDGJUNQJOTR,Ads,Chrome,F,20,2494688620.88373
271702,2015-06-23 07:06:30,2015-10-11 19:05:47,54,HTQRGGUUCPPAX,SEO,Chrome,M,30,1107652553.3109
106429,2015-02-07 17:48:08,2015-02-19 05:59:15,28,YXKAIDPMTNWAX,SEO,Chrome,M,24,980236870.40406
279945,2015-07-27 05:25:20,2015-11-12 21:11:47,66,XBAFJXNBOACPD,Ads,Safari,M,46,181710454.512963
185175,2015-04-28 18:13:18,2015-07-20 17:50:35,31,IILDJDYLHTPOL,SEO,IE,M,40,832876322.966763
64648,2015-02-19 12:26:22,2015-03-28 14:07:50,68,BTCKIJBDPIIEJ,Direct,IE,F,27,2210520719.02869
303431,2015-01-11 19:16:05,2015-01-11 19:16:06,61,SIKJNYXDSEUEG,Ads,Chrome,M,30,3410478341.09873
292993,2015-01-15 17:59:02,2015-04-05 10:31:54,20,ZPNUVUWAWZDYE,SEO,FireFox,F,27,3319525975.5631104
295513,2015-06-02 05:22:27,2015-08-15 00:07:27,76,IFZJVDAUGBYIC,SEO,Chrome,M,44,1030374941.03928
194170,2015-01-13 03:00:54,2015-01-13 03:00:55,18,IURVDXDVUCIJQ,SEO,Chrome,F,34,1476841656.5839
272372,2015-01-10 17:09:54,2015-01-19 11:14:01,14,LDXIWPTWUYERL,SEO,Chrome,M,34,2859921583.9165397
259989,2015-01-05 17:56:27,2015-01-23 21:28:40,80,GYOCTATVKWFJN,Ads,Chrome,F,24,725762681.0448459
129904,2015-07-17 19:51:50,2015-09-09 15:53:03,43,QLYWUKMBTLRWK,Ads,FireFox,M,20,1577263679.52142
44405,2015-05-18 08:14:14,2015-08-03 22:32:12,22,GRFWPNXDEJMBK,Direct,IE,F,37,1745324708.61801
